unit_id	source_path	cycle_group
atlID3v2	legacy/atlID3v2.pas
atlFLACfile	legacy/atlFLACfile.pas
atlAPEtag	legacy/atlAPEtag.pas
atlID3v1	legacy/atlID3v1.pas
atlMPEGplus	legacy/atlMPEGplus.pas
atlVorbisComment	legacy/atlVorbisComment.pas
atlWAVfile	legacy/atlWAVfile.pas
atlMonkey	legacy/atlMonkey.pas
atlMPEGaudio	legacy/atlMPEGaudio.pas
atlWMAfile	legacy/atlWMAfile.pas
atlCDAtrack	legacy/atlCDAtrack.pas
atlSpeex	legacy/atlSpeex.pas
atlDTS	legacy/atlDTS.pas
atlWAVPackfile	legacy/atlWAVPackfile.pas
atlMusepack	legacy/atlMusepack.pas
atlAACfile	legacy/atlAACfile.pas
atlFPLfile	legacy/atlFPLfile.pas
atlAC3	legacy/atlAC3.pas
atlOggVorbis	legacy/atlOggVorbis.pas
atlTTA	legacy/atlTTA.pas
atlOptimFROG	legacy/atlOptimFROG.pas
atlTwinVQ	legacy/atlTwinVQ.pas
